date,location,continent,new_cases_smoothed,icu_patients,icu_patients_per_million,new_deaths_smoothed,new_vaccinations_smoothed,people_fully_vaccinated_per_hundred,total_boosters_per_hundred,new_people_vaccinated_smoothed_per_hundred
2021-12-16,Argentina,South America,3682.143,756.0,16.577,22.143,267682.0,68.98,8.03,0.101
2021-12-17,Argentina,South America,3978.571,779.0,17.081,20.571,270247.0,69.19,8.37,0.099
2021-12-18,Argentina,South America,4224.0,789.0,17.3,19.857,269683.0,69.32,8.56,0.097
2021-12-19,Argentina,South America,4464.571,797.0,17.476,18.857,270522.0,69.4,8.7,0.096
2021-12-20,Argentina,South America,4725.286,795.0,17.432,19.714,271841.0,69.61,9.05,0.095
2021-12-22,Argentina,South America,6308.571,824.0,18.068,15.286,221241.0,69.88,9.39,0.077
2021-12-23,Argentina,South America,7473.571,832.0,18.243,15.0,225681.0,70.15,9.72,0.084
2021-12-24,Argentina,South America,8992.286,830.0,18.199,16.571,226919.0,70.45,9.98,0.086
2021-12-26,Argentina,South America,10047.857,820.0,17.98,18.857,187470.0,70.45,10.0,0.074
2021-12-27,Argentina,South America,12180.143,880.0,19.296,19.429,154815.0,70.5,10.07,0.064
2021-12-28,Argentina,South America,15689.571,892.0,19.559,18.857,252694.0,71.07,11.01,0.106
2021-12-30,Argentina,South America,25398.286,1004.0,22.015,23.857,304647.0,71.57,12.1,0.121
2021-12-31,Argentina,South America,29881.714,1009.0,22.124,23.0,272509.0,71.61,12.22,0.108
2022-01-01,Argentina,South America,31715.571,1012.0,22.19,23.0,274712.0,71.61,12.26,0.108
2022-01-02,Argentina,South America,33555.429,1102.0,24.164,24.143,292377.0,71.66,12.46,0.112
2022-01-04,Argentina,South America,43761.286,1218.0,26.707,29.857,296158.0,72.09,13.83,0.096
2022-01-06,Argentina,South America,59794.0,1572.0,34.469,34.286,315488.0,72.56,15.22,0.097
2022-01-08,Argentina,South America,80442.429,1852.0,40.609,40.571,412976.0,72.91,16.31,0.131
2022-01-09,Argentina,South America,87987.714,1901.0,41.683,41.143,423109.0,72.99,16.62,0.134
2022-01-10,Argentina,South America,94267.143,1967.0,43.13,42.571,415616.0,73.18,17.22,0.134
2022-01-11,Argentina,South America,101871.286,2084.0,45.696,43.0,415255.0,73.37,17.91,0.136
2022-01-12,Argentina,South America,107003.143,2206.0,48.371,46.286,411708.0,73.57,18.61,0.133
2022-01-13,Argentina,South America,109688.0,2406.0,52.756,60.286,405376.0,73.75,19.31,0.127
2022-01-14,Argentina,South America,113876.571,2268.0,49.73,67.571,414272.0,73.93,20.01,0.126
2022-01-15,Argentina,South America,113157.0,1965.0,43.087,74.857,392616.0,74.02,20.38,0.116
2022-01-16,Argentina,South America,112003.0,2036.0,44.643,78.286,388130.0,74.07,20.66,0.113
2022-01-18,Argentina,South America,112095.714,2330.0,51.09,117.857,322648.0,74.27,21.31,0.09
2022-01-19,Argentina,South America,111701.286,2310.0,50.651,136.857,318430.0,74.45,22.0,0.086
2022-01-20,Argentina,South America,111888.0,2470.0,54.16,143.0,378430.0,74.83,23.3,0.102
2022-01-21,Argentina,South America,108790.571,2511.0,55.059,152.571,369693.0,74.99,23.88,0.1
2022-01-22,Argentina,South America,109004.0,2558.0,56.089,159.143,366013.0,75.07,24.22,0.1
2022-01-23,Argentina,South America,109667.286,2562.0,56.177,161.143,361840.0,75.12,24.45,0.099
2022-01-25,Argentina,South America,103316.429,2640.0,57.887,183.286,411449.0,75.46,25.56,0.12
2022-01-27,Argentina,South America,90202.429,2836.0,62.185,220.429,276040.0,75.64,26.12,0.083
2022-01-28,Argentina,South America,82447.143,2945.0,64.575,241.143,272997.0,75.82,26.64,0.082
2022-01-29,Argentina,South America,74423.143,2924.0,64.115,247.571,295203.0,75.98,27.2,0.087
2022-01-30,Argentina,South America,67521.143,2912.0,63.851,260.0,320174.0,76.11,27.7,0.093
2022-01-31,Argentina,South America,62571.286,2909.0,63.786,261.286,315624.0,76.28,28.22,0.088
2022-02-01,Argentina,South America,55179.714,2864.0,62.799,258.571,311569.0,76.44,28.76,0.082
2022-02-02,Argentina,South America,48975.0,2762.0,60.562,259.286,333133.0,76.59,29.27,0.088
2022-02-03,Argentina,South America,43933.286,2750.0,60.299,257.143,349849.0,76.73,29.72,0.092
2022-02-04,Argentina,South America,40534.714,2692.0,59.028,254.571,337101.0,76.86,30.15,0.086
2022-02-05,Argentina,South America,37657.286,2630.0,57.668,249.714,302652.0,76.9,30.37,0.076
2022-02-07,Argentina,South America,33804.143,2537.0,55.629,238.571,220798.0,76.93,30.55,0.054
2022-02-08,Argentina,South America,31471.0,2493.0,54.664,244.857,214656.0,77.09,31.02,0.053
2022-02-09,Argentina,South America,28925.571,2428.0,53.239,230.0,210176.0,77.24,31.46,0.051
2022-02-10,Argentina,South America,26450.286,2321.0,50.893,222.143,220865.0,77.41,32.05,0.052
2022-02-11,Argentina,South America,23080.143,2107.0,46.2,202.857,227376.0,77.56,32.54,0.054
2022-02-12,Argentina,South America,21578.143,2086.0,45.74,200.429,246655.0,77.68,32.94,0.06
2022-02-13,Argentina,South America,20667.429,2026.0,44.424,199.571,261770.0,77.74,33.19,0.064
2022-02-14,Argentina,South America,18902.286,2001.0,43.876,200.857,267381.0,77.78,33.33,0.065
2022-02-15,Argentina,South America,16871.286,1884.0,41.311,194.0,253880.0,77.9,33.65,0.061
2022-02-16,Argentina,South America,15411.571,1862.0,40.828,188.714,243115.0,78.03,33.99,0.058
2022-02-17,Argentina,South America,14203.0,1789.0,39.227,173.857,221588.0,78.15,34.31,0.055
2022-02-18,Argentina,South America,14043.857,1645.0,36.07,171.857,241354.0,78.39,34.96,0.061
2022-02-19,Argentina,South America,13541.714,1625.0,35.631,171.143,219050.0,78.44,35.13,0.055
2022-02-21,Argentina,South America,13010.429,1542.0,33.811,157.429,192471.0,78.47,35.23,0.049
2022-02-22,Argentina,South America,12778.571,1474.0,32.32,147.571,189632.0,78.58,35.52,0.049
2022-02-23,Argentina,South America,12140.0,1452.0,31.838,144.286,189406.0,78.71,35.84,0.049
2021-10-07,Australia,Oceania,2197.857,293.0,11.362,13.429,267996.0,48.48,0.0,0.42
2021-10-08,Australia,Oceania,2223.571,287.0,11.129,14.286,268627.0,49.33,0.0,0.405
2021-10-09,Australia,Oceania,2297.571,293.0,11.362,14.0,272193.0,49.96,0.0,0.394
2021-10-10,Australia,Oceania,2308.0,296.0,11.478,14.571,276117.0,50.4,0.0,0.388
2021-10-11,Australia,Oceania,2230.714,309.0,11.982,14.857,294264.0,51.23,0.0,0.396
2021-10-12,Australia,Oceania,2231.143,306.0,11.866,14.143,292319.0,52.14,0.0,0.378
2021-10-13,Australia,Oceania,2306.571,296.0,11.478,15.286,289891.0,53.02,0.01,0.359
2021-10-14,Australia,Oceania,2307.714,311.0,12.06,14.571,287334.0,53.87,0.01,0.345
2021-10-15,Australia,Oceania,2278.571,312.0,12.099,13.429,282843.0,54.68,0.01,0.331
2021-10-16,Australia,Oceania,2247.571,298.0,11.556,14.286,277166.0,55.24,0.01,0.319
2021-10-17,Australia,Oceania,2242.286,297.0,11.517,13.571,276230.0,55.69,0.01,0.315
2021-10-18,Australia,Oceania,2269.429,288.0,11.168,13.857,271254.0,56.45,0.01,0.305
2021-10-19,Australia,Oceania,2279.143,280.0,10.858,14.143,262556.0,57.21,0.01,0.293
2021-10-20,Australia,Oceania,2250.571,276.0,10.703,13.429,256258.0,57.96,0.02,0.286
2021-10-21,Australia,Oceania,2252.714,282.0,10.935,14.857,251169.0,58.73,0.02,0.277
2021-10-22,Australia,Oceania,2191.571,279.0,10.819,15.286,247053.0,59.49,0.02,0.269
2021-10-23,Australia,Oceania,2191.714,276.0,10.703,15.0,246476.0,60.04,0.03,0.267
2021-10-24,Australia,Oceania,2138.143,278.0,10.78,15.0,241688.0,60.37,0.03,0.265
2021-10-25,Australia,Oceania,2102.143,265.0,10.276,13.571,235260.0,61.01,0.03,0.259
2021-10-26,Australia,Oceania,2066.857,241.0,9.345,13.143,227968.0,61.63,0.03,0.25
2021-10-27,Australia,Oceania,1994.571,226.0,8.764,15.143,219870.0,62.24,0.04,0.239
2021-10-28,Australia,Oceania,1900.143,216.0,8.376,13.857,212207.0,62.87,0.04,0.229
2021-10-29,Australia,Oceania,1858.143,221.0,8.57,14.286,203182.0,63.45,0.05,0.218
2021-10-30,Australia,Oceania,1716.857,211.0,8.182,14.0,196066.0,63.86,0.07,0.209
2021-10-31,Australia,Oceania,1685.714,216.0,8.376,13.571,190592.0,64.1,0.08,0.199
2021-11-01,Australia,Oceania,1592.714,203.0,7.872,14.714,189124.0,64.68,0.18,0.189
2021-11-02,Australia,Oceania,1487.143,187.0,7.251,14.143,180593.0,65.06,0.28,0.175
2021-11-03,Australia,Oceania,1415.571,180.0,6.98,12.143,177328.0,65.56,0.39,0.163
2021-11-04,Australia,Oceania,1371.857,171.0,6.631,12.429,173179.0,66.05,0.49,0.152
2021-11-05,Australia,Oceania,1364.0,162.0,6.282,11.857,171755.0,66.56,0.58,0.147
2021-11-06,Australia,Oceania,1392.857,149.0,5.778,11.429,168745.0,66.84,0.67,0.142
2021-11-07,Australia,Oceania,1364.0,140.0,5.429,12.0,165773.0,67.02,0.69,0.139
2021-11-08,Australia,Oceania,1386.429,133.0,5.157,12.143,156217.0,67.43,0.74,0.132
2021-11-09,Australia,Oceania,1399.286,125.0,4.847,12.857,154031.0,67.81,0.8,0.13
2021-11-10,Australia,Oceania,1402.0,119.0,4.615,11.571,148196.0,68.18,0.86,0.133
2021-11-11,Australia,Oceania,1378.286,116.0,4.498,11.143,143554.0,68.56,0.92,0.137
2021-11-12,Australia,Oceania,1366.571,172.0,6.67,10.286,138279.0,68.94,0.97,0.14
2021-11-13,Australia,Oceania,1327.714,179.0,6.941,9.571,133907.0,69.16,1.0,0.142
2021-11-14,Australia,Oceania,1289.286,181.0,7.019,8.714,133177.0,69.3,1.01,0.144
2021-11-15,Australia,Oceania,1249.571,166.0,6.437,8.143,131015.0,69.64,1.05,0.148
2021-11-16,Australia,Oceania,1253.429,157.0,6.088,7.0,129169.0,69.96,1.1,0.151
2021-11-17,Australia,Oceania,1212.143,158.0,6.127,8.571,125514.0,70.25,1.16,0.148
2021-11-18,Australia,Oceania,1225.143,144.0,5.584,8.571,120641.0,70.55,1.21,0.143
2021-11-19,Australia,Oceania,1212.0,143.0,5.545,8.714,114958.0,70.83,1.26,0.135
2021-11-20,Australia,Oceania,1262.0,146.0,5.662,8.857,112339.0,71.0,1.29,0.132
2021-11-21,Australia,Oceania,1292.286,130.0,5.041,8.571,106916.0,71.05,1.29,0.124
2021-11-22,Australia,Oceania,1290.571,134.0,5.196,10.0,107253.0,71.39,1.34,0.124
2021-11-23,Australia,Oceania,1324.286,143.0,5.545,9.429,103295.0,71.63,1.4,0.119
2021-11-24,Australia,Oceania,1361.429,130.0,5.041,8.0,100063.0,71.87,1.46,0.115
2021-11-25,Australia,Oceania,1378.857,130.0,5.041,7.429,96933.0,72.1,1.51,0.11
2021-11-26,Australia,Oceania,1396.0,121.0,4.692,7.429,94647.0,72.34,1.57,0.107
2021-11-27,Australia,Oceania,1363.143,126.0,4.886,7.143,91722.0,72.46,1.6,0.103
2021-11-28,Australia,Oceania,1355.714,126.0,4.886,7.0,93063.0,72.53,1.61,0.104
2021-11-29,Australia,Oceania,1369.571,124.0,4.808,5.429,86309.0,72.74,1.67,0.095
2021-11-30,Australia,Oceania,1362.857,119.0,4.615,5.429,83951.0,72.94,1.74,0.091
2021-12-01,Australia,Oceania,1387.857,118.0,4.576,6.143,82080.0,73.13,1.82,0.086
2021-12-02,Australia,Oceania,1372.857,115.0,4.459,6.857,81084.0,73.33,1.92,0.081
2021-12-03,Australia,Oceania,1405.429,116.0,4.498,7.429,80221.0,73.53,2.02,0.077
2021-12-04,Australia,Oceania,1407.429,112.0,4.343,8.0,79849.0,73.64,2.06,0.074
2021-12-05,Australia,Oceania,1426.0,118.0,4.576,8.429,79545.0,73.71,2.08,0.073
2021-12-06,Australia,Oceania,1473.857,133.0,5.157,8.429,78345.0,73.89,2.17,0.068
2021-12-07,Australia,Oceania,1515.0,125.0,4.847,8.714,77800.0,74.07,2.26,0.065
2021-12-08,Australia,Oceania,1508.143,123.0,4.77,8.714,78151.0,74.26,2.37,0.063
2021-12-09,Australia,Oceania,1535.143,130.0,5.041,7.286,77811.0,74.44,2.49,0.062
2021-12-10,Australia,Oceania,1542.143,139.0,5.39,8.286,76094.0,74.6,2.6,0.059
2021-12-11,Australia,Oceania,1584.143,140.0,5.429,7.714,76137.0,74.69,2.66,0.059
2021-12-12,Australia,Oceania,1663.857,142.0,5.506,7.143,75034.0,74.73,2.7,0.057
2021-12-13,Australia,Oceania,1740.429,141.0,5.468,6.857,84564.0,74.95,2.99,0.059
2021-12-14,Australia,Oceania,1898.143,153.0,5.933,6.429,95020.0,75.13,3.37,0.059
2021-12-15,Australia,Oceania,2150.857,149.0,5.778,6.286,107579.0,75.31,3.82,0.059
2021-12-16,Australia,Oceania,2449.571,142.0,5.506,7.143,122129.0,75.49,4.33,0.06
2021-12-17,Australia,Oceania,2772.429,148.0,5.739,6.0,139611.0,75.67,4.88,0.063
2021-12-18,Australia,Oceania,3103.714,146.0,5.662,6.0,147596.0,75.77,5.15,0.064
2021-12-19,Australia,Oceania,3416.286,151.0,5.855,5.714,153392.0,75.82,5.31,0.066
2021-12-20,Australia,Oceania,3776.571,156.0,6.049,5.857,159214.0,75.96,5.86,0.064
2021-12-21,Australia,Oceania,4165.429,156.0,6.049,6.429,165681.0,76.08,6.47,0.063
2021-12-22,Australia,Oceania,4870.286,161.0,6.243,6.714,170287.0,76.2,7.12,0.062
2021-12-23,Australia,Oceania,5501.143,172.0,6.67,6.857,169422.0,76.31,7.7,0.06
2021-12-24,Australia,Oceania,6335.143,167.0,6.476,6.571,139618.0,76.31,7.7,0.048
2021-12-25,Australia,Oceania,7134.714,171.0,6.631,6.286,124595.0,76.31,7.7,0.042
2021-12-26,Australia,Oceania,7970.857,179.0,6.941,7.143,136082.0,76.39,8.12,0.045
2021-12-27,Australia,Oceania,9014.429,190.0,7.368,6.857,112763.0,76.41,8.21,0.038
2021-12-28,Australia,Oceania,10749.714,171.0,6.631,6.857,88519.0,76.43,8.32,0.03
2021-12-29,Australia,Oceania,12608.571,167.0,6.476,7.286,78987.0,76.52,8.75,0.027
2021-12-30,Australia,Oceania,16264.714,171.0,6.631,8.143,74348.0,76.61,9.23,0.026
2021-12-31,Australia,Oceania,19194.429,182.0,7.057,9.286,74348.0,76.61,9.23,0.026
2022-01-01,Australia,Oceania,23194.429,194.0,7.523,9.571,74348.0,76.61,9.23,0.026
2022-01-02,Australia,Oceania,26012.143,217.0,8.415,10.0,80616.0,76.69,9.81,0.027
2022-01-03,Australia,Oceania,30719.0,237.0,9.19,9.714,82527.0,76.71,9.95,0.028
2022-01-04,Australia,Oceania,38407.143,248.0,9.617,11.429,107501.0,76.8,10.63,0.032
2022-01-05,Australia,Oceania,46129.571,258.0,10.005,11.143,123642.0,76.9,11.5,0.032
2022-01-06,Australia,Oceania,52475.0,275.0,10.664,11.714,139701.0,77.0,12.4,0.033
2022-01-07,Australia,Oceania,62150.571,293.0,11.362,12.0,177590.0,77.1,13.28,0.04
2022-01-08,Australia,Oceania,72786.0,300.0,11.633,15.571,200939.0,77.15,13.83,0.045
2022-01-09,Australia,Oceania,78961.143,325.0,12.603,17.286,188334.0,77.19,14.16,0.039
2022-01-10,Australia,Oceania,85969.857,342.0,13.262,20.714,223110.0,77.28,15.0,0.064
2022-01-11,Australia,Oceania,87814.571,349.0,13.533,25.0,239447.0,77.35,15.94,0.094
2022-01-12,Australia,Oceania,102078.143,349.0,13.533,31.429,251371.0,77.43,16.92,0.125
2022-01-13,Australia,Oceania,109214.714,361.0,13.999,35.857,261844.0,77.51,17.91,0.156
2022-01-14,Australia,Oceania,107528.429,384.0,14.891,40.571,272214.0,77.58,18.86,0.189
2022-01-15,Australia,Oceania,107665.571,392.0,15.201,43.857,276075.0,77.62,19.38,0.211
2022-01-16,Australia,Oceania,105816.571,411.0,15.938,43.571,278265.0,77.64,19.68,0.226
2022-01-17,Australia,Oceania,104466.429,419.0,16.248,51.143,283921.0,77.69,20.62,0.238
2022-01-18,Australia,Oceania,104496.0,424.0,16.442,54.0,283103.0,77.75,21.53,0.241
2022-01-19,Australia,Oceania,89115.0,417.0,16.17,52.571,281124.0,77.81,22.48,0.241
2022-01-20,Australia,Oceania,79937.286,424.0,16.442,58.0,281928.0,77.88,23.51,0.24
2022-01-21,Australia,Oceania,73777.0,417.0,16.17,60.286,281388.0,77.94,24.49,0.236
2022-01-22,Australia,Oceania,67250.571,384.0,14.891,64.0,281429.0,77.97,25.05,0.232
2022-01-23,Australia,Oceania,63299.571,394.0,15.278,65.143,282247.0,77.98,25.39,0.23
2022-01-24,Australia,Oceania,59537.714,395.0,15.317,65.286,281234.0,78.03,26.34,0.224
2022-01-25,Australia,Oceania,55009.857,372.0,14.425,65.143,281357.0,78.09,27.3,0.218
2022-01-26,Australia,Oceania,52640.143,382.0,14.813,71.429,245784.0,78.11,27.54,0.189
2022-01-27,Australia,Oceania,52966.143,391.0,15.162,71.286,238946.0,78.18,28.44,0.18
2022-01-28,Australia,Oceania,56225.286,394.0,15.278,84.143,235002.0,78.25,29.35,0.173
2022-01-29,Australia,Oceania,53379.0,367.0,14.231,85.286,232428.0,78.29,29.85,0.169
2022-01-30,Australia,Oceania,54019.714,371.0,14.386,87.429,228149.0,78.31,30.11,0.163
2022-01-31,Australia,Oceania,41894.286,371.0,14.386,86.429,219391.0,78.37,30.91,0.149
2022-02-01,Australia,Oceania,40069.429,348.0,13.495,86.571,211486.0,78.44,31.77,0.133
2022-02-02,Australia,Oceania,36242.571,341.0,13.223,85.286,238061.0,78.5,32.65,0.137
2022-02-03,Australia,Oceania,31379.143,313.0,12.137,85.143,230830.0,78.56,33.47,0.122
2022-02-04,Australia,Oceania,25858.571,302.0,11.711,74.571,222311.0,78.62,34.27,0.106
2022-02-05,Australia,Oceania,22391.0,284.0,11.013,68.857,215889.0,78.65,34.67,0.097
2022-02-06,Australia,Oceania,20752.143,292.0,11.323,69.714,213000.0,78.67,34.89,0.091
2022-02-07,Australia,Oceania,28499.143,271.0,10.509,66.714,206802.0,78.72,35.61,0.082
2022-02-08,Australia,Oceania,27265.429,274.0,10.625,66.857,200160.0,78.77,36.34,0.076
2022-02-09,Australia,Oceania,25444.714,267.0,10.354,62.143,192391.0,78.82,37.05,0.071
2022-02-10,Australia,Oceania,25312.0,258.0,10.005,58.0,185000.0,78.87,37.72,0.065
2022-02-11,Australia,Oceania,24630.286,257.0,9.966,55.571,178660.0,78.92,38.4,0.06
2022-02-12,Australia,Oceania,25004.857,223.0,8.647,56.143,175876.0,78.95,38.75,0.057
2022-02-13,Australia,Oceania,23153.714,231.0,8.958,50.857,172876.0,78.96,38.91,0.054
2022-02-14,Australia,Oceania,23659.429,222.0,8.609,51.714,165863.0,79.01,39.47,0.051
2022-02-15,Australia,Oceania,22642.857,223.0,8.647,50.429,157389.0,79.05,40.01,0.047
2022-02-16,Australia,Oceania,20634.714,224.0,8.686,53.571,149140.0,79.08,40.54,0.043
2022-02-17,Australia,Oceania,19417.429,208.0,8.066,50.571,141889.0,79.12,41.04,0.041
2022-02-18,Australia,Oceania,19510.714,190.0,7.368,47.857,135124.0,79.16,41.55,0.04
2022-02-19,Australia,Oceania,18334.857,184.0,7.135,45.571,132083.0,79.19,41.83,0.038
2022-02-20,Australia,Oceania,19182.0,179.0,6.941,46.429,130917.0,79.2,41.96,0.038
2022-02-21,Australia,Oceania,18360.571,171.0,6.631,43.143,127207.0,79.23,42.42,0.039
2022-02-22,Australia,Oceania,18479.857,172.0,6.67,42.714,123182.0,79.27,42.85,0.039
2022-02-23,Australia,Oceania,22397.857,157.0,6.088,37.857,118599.0,79.3,43.26,0.04
2022-02-24,Australia,Oceania,22960.857,157.0,6.088,37.429,114725.0,79.34,43.66,0.04
2022-02-25,Australia,Oceania,22473.143,150.0,5.817,36.143,109948.0,79.37,44.06,0.039
2022-02-26,Australia,Oceania,22497.0,137.0,5.313,35.0,107033.0,79.39,44.27,0.038
2021-01-15,Austria,Europe,1999.286,337.0,37.266,49.429,12224.0,0.0,0.0,0.135
2021-01-22,Austria,Europe,1585.429,331.0,36.603,49.0,14016.0,0.06,0.0,0.148
2021-01-29,Austria,Europe,1406.286,295.0,32.622,46.857,7039.0,0.25,0.0,0.05
2021-02-05,Austria,Europe,1351.286,300.0,33.175,45.0,14038.0,1.13,0.0,0.029
2021-02-12,Austria,Europe,1383.0,263.0,29.083,28.143,16769.0,2.11,0.0,0.046
2021-02-19,Austria,Europe,1541.286,261.0,28.862,25.429,14779.0,2.55,0.0,0.101
2021-02-26,Austria,Europe,1885.857,260.0,28.751,23.857,18324.0,2.79,0.0,0.169
2021-03-05,Austria,Europe,2207.714,325.0,35.939,22.0,24263.0,2.95,0.0,0.244
2021-03-12,Austria,Europe,2532.571,346.0,38.261,23.143,37041.0,3.3,0.0,0.361
2021-03-19,Austria,Europe,2864.857,400.0,44.233,27.571,34176.0,3.83,0.0,0.302
2021-03-26,Austria,Europe,3170.286,471.0,52.084,25.143,35641.0,4.86,0.0,0.246
2021-04-02,Austria,Europe,3205.857,537.0,59.382,28.143,32172.0,5.76,0.0,0.227
2021-04-09,Austria,Europe,2698.143,582.0,64.359,32.429,50735.0,7.29,0.0,0.342
2021-04-16,Austria,Europe,2526.143,560.0,61.926,31.286,53744.0,8.38,0.0,0.439
2021-04-23,Austria,Europe,2217.714,518.0,57.281,30.286,50555.0,9.05,0.0,0.464
2021-04-30,Austria,Europe,2006.714,506.0,55.954,21.429,51364.0,9.82,0.0,0.459
2021-05-07,Austria,Europe,1421.0,422.0,46.666,20.857,64938.0,11.19,0.0,0.531
2021-05-14,Austria,Europe,994.714,322.0,35.607,14.857,61049.0,12.44,0.0,0.508
2021-05-21,Austria,Europe,644.714,234.0,25.876,11.286,77798.0,14.58,0.0,0.574
2021-05-28,Austria,Europe,488.0,171.0,18.91,7.714,70319.0,17.32,0.0,0.406
2021-06-04,Austria,Europe,351.143,115.0,12.717,6.143,83247.0,20.56,0.0,0.492
2021-06-11,Austria,Europe,288.571,97.0,10.726,3.0,90824.0,24.56,0.0,0.468
2021-06-18,Austria,Europe,160.286,84.0,9.289,3.571,85242.0,28.51,0.0,0.402
2021-06-25,Austria,Europe,101.0,68.0,7.52,3.286,87973.0,33.08,0.0,0.334
2021-07-02,Austria,Europe,79.0,49.0,5.419,1.286,89036.0,38.04,0.0,0.316
2021-07-09,Austria,Europe,103.143,42.0,4.644,1.857,71311.0,42.16,0.01,0.238
2021-07-16,Austria,Europe,244.286,37.0,4.092,0.857,60520.0,45.84,0.01,0.174
2021-07-23,Austria,Europe,369.714,26.0,2.875,0.286,53104.0,49.13,0.01,0.144
2021-07-30,Austria,Europe,418.429,37.0,4.092,1.0,44105.0,52.06,0.01,0.089
2021-08-06,Austria,Europe,486.286,34.0,3.76,1.571,37971.0,54.55,0.01,0.088
2021-08-13,Austria,Europe,709.714,49.0,5.419,0.714,25950.0,56.25,0.02,0.06
2021-08-20,Austria,Europe,1026.714,69.0,7.63,1.143,21580.0,57.57,0.02,0.071
2021-08-27,Austria,Europe,1306.0,105.0,11.611,2.143,13966.0,58.27,0.03,0.075
2021-09-03,Austria,Europe,1456.714,153.0,16.919,1.286,12849.0,58.85,0.06,0.076
2021-09-10,Austria,Europe,1785.286,181.0,20.015,6.714,13011.0,59.36,0.12,0.084
2021-09-17,Austria,Europe,2077.429,207.0,22.89,7.143,15290.0,59.89,0.27,0.092
2021-09-24,Austria,Europe,1671.714,225.0,24.881,10.143,15878.0,60.41,0.51,0.087
2021-10-01,Austria,Europe,1829.571,220.0,24.328,8.714,16031.0,60.88,0.89,0.069
2021-10-08,Austria,Europe,1815.857,221.0,24.439,10.0,19818.0,61.37,1.59,0.055
2021-10-15,Austria,Europe,1924.0,219.0,24.217,9.571,19003.0,61.82,2.32,0.046
2021-10-22,Austria,Europe,2869.0,220.0,24.328,11.714,22216.0,62.26,3.24,0.057
2021-10-29,Austria,Europe,3995.571,279.0,30.852,14.286,20644.0,62.63,3.94,0.084
2021-11-05,Austria,Europe,6599.286,366.0,40.473,16.857,37313.0,63.04,5.59,0.125
2021-11-12,Austria,Europe,9936.857,428.0,47.329,27.143,70790.0,63.54,9.09,0.216
2021-11-19,Austria,Europe,13189.429,514.0,56.839,44.286,98233.0,64.15,14.86,0.179
2021-11-26,Austria,Europe,13408.571,612.0,67.676,47.571,112442.0,64.85,21.9,0.139
2021-12-03,Austria,Europe,9264.0,642.0,70.994,58.429,108546.0,65.86,28.46,0.12
