date,location,continent,new_cases_smoothed,icu_patients,icu_patients_per_million,new_deaths_smoothed,new_vaccinations_smoothed,people_fully_vaccinated_per_hundred,total_boosters_per_hundred,new_people_vaccinated_smoothed_per_hundred,people_fully_vaccinated,total_boosters,new_vaccinations
2022-01-14,Argentina,South America,113876.571,2268.0,49.73,67.571,414272.0,73.93,20.01,0.126,33714512.0,9123779.0,455928.0
2022-01-15,Argentina,South America,113157.0,1965.0,43.087,74.857,392616.0,74.02,20.38,0.116,33756176.0,9296139.0,242055.0
2022-01-16,Argentina,South America,112003.0,2036.0,44.643,78.286,388130.0,74.07,20.66,0.113,33781649.0,9423006.0,170291.0
2022-01-19,Argentina,South America,111701.286,2310.0,50.651,136.857,318430.0,74.45,22.0,0.086,33953200.0,10032556.0,453277.0
2022-01-20,Argentina,South America,111888.0,2470.0,54.16,143.0,378430.0,74.83,23.3,0.102,34127363.0,10624440.0,883312.0
2022-01-21,Argentina,South America,108790.571,2511.0,55.059,152.571,369693.0,74.99,23.88,0.1,34200959.0,10892511.0,394765.0
2022-01-22,Argentina,South America,109004.0,2558.0,56.089,159.143,366013.0,75.07,24.22,0.1,34235912.0,11046164.0,216296.0
2022-01-23,Argentina,South America,109667.286,2562.0,56.177,161.143,361840.0,75.12,24.45,0.099,34257518.0,11151872.0,141084.0
2022-01-28,Argentina,South America,82447.143,2945.0,64.575,241.143,272997.0,75.82,26.64,0.082,34580056.0,12151363.0,373468.0
2022-01-29,Argentina,South America,74423.143,2924.0,64.115,247.571,295203.0,75.98,27.2,0.087,34652659.0,12405024.0,371733.0
2022-01-30,Argentina,South America,67521.143,2912.0,63.851,260.0,320174.0,76.11,27.7,0.093,34708999.0,12630834.0,315886.0
2022-01-31,Argentina,South America,62571.286,2909.0,63.786,261.286,315624.0,76.28,28.22,0.088,34788229.0,12868208.0,363848.0
2022-02-01,Argentina,South America,55179.714,2864.0,62.799,258.571,311569.0,76.44,28.76,0.082,34862777.0,13115176.0,367319.0
2022-02-02,Argentina,South America,48975.0,2762.0,60.562,259.286,333133.0,76.59,29.27,0.088,34928254.0,13349860.0,345314.0
2022-02-03,Argentina,South America,43933.286,2750.0,60.299,257.143,349849.0,76.73,29.72,0.092,34995196.0,13554259.0,311373.0
2022-02-04,Argentina,South America,40534.714,2692.0,59.028,254.571,337101.0,76.86,30.15,0.086,35053130.0,13748004.0,284233.0
2022-02-05,Argentina,South America,37657.286,2630.0,57.668,249.714,302652.0,76.9,30.37,0.076,35072121.0,13848915.0,130590.0
2022-02-08,Argentina,South America,31471.0,2493.0,54.664,244.857,214656.0,77.09,31.02,0.053,35155691.0,14147083.0,324329.0
2022-02-09,Argentina,South America,28925.571,2428.0,53.239,230.0,210176.0,77.24,31.46,0.051,35227886.0,14348809.0,313954.0
2022-02-10,Argentina,South America,26450.286,2321.0,50.893,222.143,220865.0,77.41,32.05,0.052,35301447.0,14618614.0,386195.0
2022-02-11,Argentina,South America,23080.143,2107.0,46.2,202.857,227376.0,77.56,32.54,0.054,35370517.0,14841702.0,329811.0
2022-02-12,Argentina,South America,21578.143,2086.0,45.74,200.429,246655.0,77.68,32.94,0.06,35425902.0,15021210.0,265541.0
2022-02-13,Argentina,South America,20667.429,2026.0,44.424,199.571,261770.0,77.74,33.19,0.064,35456046.0,15134898.0,159182.0
2022-02-14,Argentina,South America,18902.286,2001.0,43.876,200.857,267381.0,77.78,33.33,0.065,35474267.0,15199534.0,92655.0
2022-02-15,Argentina,South America,16871.286,1884.0,41.311,194.0,253880.0,77.9,33.65,0.061,35528853.0,15346048.0,229821.0
2022-02-16,Argentina,South America,15411.571,1862.0,40.828,188.714,243115.0,78.03,33.99,0.058,35584341.0,15499253.0,238598.0
2022-02-17,Argentina,South America,14203.0,1789.0,39.227,173.857,221588.0,78.15,34.31,0.055,35640023.0,15648011.0,235506.0
2022-02-18,Argentina,South America,14043.857,1645.0,36.07,171.857,241354.0,78.39,34.96,0.061,35751926.0,15944493.0,468173.0
2022-02-19,Argentina,South America,13541.714,1625.0,35.631,171.143,219050.0,78.44,35.13,0.055,35774080.0,16020900.0,109416.0
2022-02-22,Argentina,South America,12778.571,1474.0,32.32,147.571,189632.0,78.58,35.52,0.049,35838887.0,16198652.0,209953.0
2022-02-23,Argentina,South America,12140.0,1452.0,31.838,144.286,189406.0,78.71,35.84,0.049,35897134.0,16346617.0,237013.0
2021-10-07,Australia,Oceania,2197.857,293.0,11.362,13.429,267996.0,48.48,0.0,0.42,12503241.0,151.0,330622.0
2021-10-08,Australia,Oceania,2223.571,287.0,11.129,14.286,268627.0,49.33,0.0,0.405,12720856.0,292.0,330414.0
2021-10-09,Australia,Oceania,2297.571,293.0,11.362,14.0,272193.0,49.96,0.0,0.394,12883681.0,433.0,235638.0
2021-10-10,Australia,Oceania,2308.0,296.0,11.478,14.571,276117.0,50.4,0.0,0.388,12998286.0,481.0,165605.0
2021-10-11,Australia,Oceania,2230.714,309.0,11.982,14.857,294264.0,51.23,0.0,0.396,13212457.0,715.0,312260.0
2021-10-12,Australia,Oceania,2231.143,306.0,11.866,14.143,292319.0,52.14,0.0,0.378,13446945.0,1055.0,336239.0
2021-10-13,Australia,Oceania,2306.571,296.0,11.478,15.286,289891.0,53.02,0.01,0.359,13672371.0,1328.0,318459.0
2021-10-14,Australia,Oceania,2307.714,311.0,12.06,14.571,287334.0,53.87,0.01,0.345,13891163.0,1658.0,312722.0
2021-10-15,Australia,Oceania,2278.571,312.0,12.099,13.429,282843.0,54.68,0.01,0.331,14101561.0,2110.0,298975.0
2021-10-16,Australia,Oceania,2247.571,298.0,11.556,14.286,277166.0,55.24,0.01,0.319,14245406.0,2444.0,195901.0
2021-10-17,Australia,Oceania,2242.286,297.0,11.517,13.571,276230.0,55.69,0.01,0.315,14360419.0,2662.0,159057.0
2021-10-18,Australia,Oceania,2269.429,288.0,11.168,13.857,271254.0,56.45,0.01,0.305,14558572.0,3159.0,277427.0
2021-10-19,Australia,Oceania,2279.143,280.0,10.858,14.143,262556.0,57.21,0.01,0.293,14753069.0,3726.0,275350.0
2021-10-20,Australia,Oceania,2250.571,276.0,10.703,13.429,256258.0,57.96,0.02,0.286,14946699.0,4617.0,274371.0
2021-10-21,Australia,Oceania,2252.714,282.0,10.935,14.857,251169.0,58.73,0.02,0.277,15144905.0,5398.0,277103.0
2021-10-22,Australia,Oceania,2191.571,279.0,10.819,15.286,247053.0,59.49,0.02,0.269,15342065.0,6183.0,270165.0
2021-10-23,Australia,Oceania,2191.714,276.0,10.703,15.0,246476.0,60.04,0.03,0.267,15484232.0,6577.0,191856.0
2021-10-24,Australia,Oceania,2138.143,278.0,10.78,15.0,241688.0,60.37,0.03,0.265,15569263.0,6828.0,125546.0
2021-10-25,Australia,Oceania,2102.143,265.0,10.276,13.571,235260.0,61.01,0.03,0.259,15733744.0,7581.0,232426.0
2021-10-26,Australia,Oceania,2066.857,241.0,9.345,13.143,227968.0,61.63,0.03,0.25,15893583.0,8307.0,224311.0
2021-10-27,Australia,Oceania,1994.571,226.0,8.764,15.143,219870.0,62.24,0.04,0.239,16050115.0,9518.0,217681.0
2021-10-28,Australia,Oceania,1900.143,216.0,8.376,13.857,212207.0,62.87,0.04,0.229,16212257.0,10541.0,223461.0
2021-10-29,Australia,Oceania,1858.143,221.0,8.57,14.286,203182.0,63.45,0.05,0.218,16363567.0,14041.0,206993.0
2021-10-30,Australia,Oceania,1716.857,211.0,8.182,14.0,196066.0,63.86,0.07,0.209,16469355.0,17195.0,142042.0
2021-10-31,Australia,Oceania,1685.714,216.0,8.376,13.571,190592.0,64.1,0.08,0.199,16529442.0,21087.0,87229.0
2021-11-01,Australia,Oceania,1592.714,203.0,7.872,14.714,189124.0,64.68,0.18,0.189,16678894.0,45613.0,222150.0
2021-11-02,Australia,Oceania,1487.143,187.0,7.251,14.143,180593.0,65.06,0.28,0.175,16777488.0,73476.0,164592.0
2021-11-03,Australia,Oceania,1415.571,180.0,6.98,12.143,177328.0,65.56,0.39,0.163,16907279.0,100000.0,194829.0
2021-11-04,Australia,Oceania,1371.857,171.0,6.631,12.429,173179.0,66.05,0.49,0.152,17033089.0,127255.0,194415.0
2021-11-05,Australia,Oceania,1364.0,162.0,6.282,11.857,171755.0,66.56,0.58,0.147,17164167.0,150000.0,197031.0
2021-11-06,Australia,Oceania,1392.857,149.0,5.778,11.429,168745.0,66.84,0.67,0.142,17237996.0,173000.0,120967.0
2021-11-07,Australia,Oceania,1364.0,140.0,5.429,12.0,165773.0,67.02,0.69,0.139,17283428.0,176783.0,66426.0
2021-11-08,Australia,Oceania,1386.429,133.0,5.157,12.143,156217.0,67.43,0.74,0.132,17389176.0,191218.0,155259.0
2021-11-09,Australia,Oceania,1399.286,125.0,4.847,12.857,154031.0,67.81,0.8,0.13,17487181.0,206926.0,149289.0
2021-11-10,Australia,Oceania,1402.0,119.0,4.615,11.571,148196.0,68.18,0.86,0.133,17582957.0,221690.0,153985.0
2021-11-11,Australia,Oceania,1378.286,116.0,4.498,11.143,143554.0,68.56,0.92,0.137,17680831.0,236767.0,161921.0
2021-11-12,Australia,Oceania,1366.571,172.0,6.67,10.286,138279.0,68.94,0.97,0.14,17778385.0,251293.0,160104.0
2021-11-13,Australia,Oceania,1327.714,179.0,6.941,9.571,133907.0,69.16,1.0,0.142,17835028.0,257462.0,90364.0
2021-11-14,Australia,Oceania,1289.286,181.0,7.019,8.714,133177.0,69.3,1.01,0.144,17872077.0,260638.0,61317.0
2021-11-15,Australia,Oceania,1249.571,166.0,6.437,8.143,131015.0,69.64,1.05,0.148,17958614.0,271460.0,140126.0
2021-11-16,Australia,Oceania,1253.429,157.0,6.088,7.0,129169.0,69.96,1.1,0.151,18041042.0,284837.0,136366.0
2021-11-17,Australia,Oceania,1212.143,158.0,6.127,8.571,125514.0,70.25,1.16,0.148,18116999.0,298841.0,128398.0
2021-11-18,Australia,Oceania,1225.143,144.0,5.584,8.571,120641.0,70.55,1.21,0.143,18192428.0,312339.0,127813.0
2021-11-19,Australia,Oceania,1212.0,143.0,5.545,8.714,114958.0,70.83,1.26,0.135,18266176.0,324285.0,120321.0
2021-11-20,Australia,Oceania,1262.0,146.0,5.662,8.857,112339.0,71.0,1.29,0.132,18309411.0,331734.0,72034.0
2021-11-21,Australia,Oceania,1292.286,130.0,5.041,8.571,106916.0,71.05,1.29,0.124,18323181.0,333463.0,23351.0
2021-11-22,Australia,Oceania,1290.571,134.0,5.196,10.0,107253.0,71.39,1.34,0.124,18410862.0,346587.0,142490.0
2021-11-23,Australia,Oceania,1324.286,143.0,5.545,9.429,103295.0,71.63,1.4,0.119,18472524.0,361690.0,108657.0
2021-11-24,Australia,Oceania,1361.429,130.0,5.041,8.0,100063.0,71.87,1.46,0.115,18533097.0,375635.0,105772.0
2021-11-25,Australia,Oceania,1378.857,130.0,5.041,7.429,96933.0,72.1,1.51,0.11,18594054.0,390625.0,105906.0
2021-11-26,Australia,Oceania,1396.0,121.0,4.692,7.429,94647.0,72.34,1.57,0.107,18655024.0,405698.0,104321.0
2021-11-27,Australia,Oceania,1363.143,126.0,4.886,7.143,91722.0,72.46,1.6,0.103,18685541.0,411864.0,51559.0
2021-11-28,Australia,Oceania,1355.714,126.0,4.886,7.0,93063.0,72.53,1.61,0.104,18704697.0,415162.0,32734.0
2021-11-29,Australia,Oceania,1369.571,124.0,4.808,5.429,86309.0,72.74,1.67,0.095,18759075.0,430584.0,95215.0
2021-11-30,Australia,Oceania,1362.857,119.0,4.615,5.429,83951.0,72.94,1.74,0.091,18808812.0,448945.0,92151.0
2021-12-01,Australia,Oceania,1387.857,118.0,4.576,6.143,82080.0,73.13,1.82,0.086,18858248.0,470000.0,92675.0
2021-12-02,Australia,Oceania,1372.857,115.0,4.459,6.857,81084.0,73.33,1.92,0.081,18910601.0,495252.0,98936.0
2021-12-03,Australia,Oceania,1405.429,116.0,4.498,7.429,80221.0,73.53,2.02,0.077,18962130.0,521744.0,98274.0
2021-12-04,Australia,Oceania,1407.429,112.0,4.343,8.0,79849.0,73.64,2.06,0.074,18990458.0,531846.0,48957.0
2021-12-05,Australia,Oceania,1426.0,118.0,4.576,8.429,79545.0,73.71,2.08,0.073,19008755.0,536892.0,30608.0
2021-12-06,Australia,Oceania,1473.857,133.0,5.157,8.429,78345.0,73.89,2.17,0.068,19055462.0,559046.0,86815.0
2021-12-07,Australia,Oceania,1515.0,125.0,4.847,8.714,77800.0,74.07,2.26,0.065,19101361.0,583480.0,88333.0
2021-12-08,Australia,Oceania,1508.143,123.0,4.77,8.714,78151.0,74.26,2.37,0.063,19149409.0,611752.0,95133.0
2021-12-09,Australia,Oceania,1535.143,130.0,5.041,7.286,77811.0,74.44,2.49,0.062,19196983.0,641791.0,96554.0
2021-12-10,Australia,Oceania,1542.143,139.0,5.39,8.286,76094.0,74.6,2.6,0.059,19238301.0,671067.0,86258.0
2021-12-11,Australia,Oceania,1584.143,140.0,5.429,7.714,76137.0,74.69,2.66,0.059,19262415.0,687067.0,49260.0
2021-12-12,Australia,Oceania,1663.857,142.0,5.506,7.143,75034.0,74.73,2.7,0.057,19271471.0,697357.0,22884.0
2021-12-13,Australia,Oceania,1740.429,141.0,5.468,6.857,84564.0,74.95,2.99,0.059,19329106.0,771682.0,153523.0
2021-12-14,Australia,Oceania,1898.143,153.0,5.933,6.429,95020.0,75.13,3.37,0.059,19375276.0,868122.0,161527.0
2021-12-15,Australia,Oceania,2150.857,149.0,5.778,6.286,107579.0,75.31,3.82,0.059,19421269.0,985598.0,183047.0
2021-12-16,Australia,Oceania,2449.571,142.0,5.506,7.143,122129.0,75.49,4.33,0.06,19468074.0,1117020.0,198405.0
2021-12-17,Australia,Oceania,2772.429,148.0,5.739,6.0,139611.0,75.67,4.88,0.063,19515162.0,1257901.0,208631.0
2021-12-18,Australia,Oceania,3103.714,146.0,5.662,6.0,147596.0,75.77,5.15,0.064,19538547.0,1328784.0,105158.0
2021-12-19,Australia,Oceania,3416.286,151.0,5.855,5.714,153392.0,75.82,5.31,0.066,19553057.0,1369724.0,63456.0
2021-12-20,Australia,Oceania,3776.571,156.0,6.049,5.857,159214.0,75.96,5.86,0.064,19587839.0,1511654.0,194274.0
2021-12-21,Australia,Oceania,4165.429,156.0,6.049,6.429,165681.0,76.08,6.47,0.063,19620308.0,1668344.0,206796.0
2021-12-22,Australia,Oceania,4870.286,161.0,6.243,6.714,170287.0,76.2,7.12,0.062,19651146.0,1835632.0,215290.0
2021-12-23,Australia,Oceania,5501.143,172.0,6.67,6.857,169422.0,76.31,7.7,0.06,19678606.0,1984415.0,192352.0
2021-12-24,Australia,Oceania,6335.143,167.0,6.476,6.571,139618.0,76.31,7.7,0.048,19678606.0,1984415.0,0.0
2021-12-25,Australia,Oceania,7134.714,171.0,6.631,6.286,124595.0,76.31,7.7,0.042,19678606.0,1984415.0,0.0
2021-12-26,Australia,Oceania,7970.857,179.0,6.941,7.143,136082.0,76.39,8.12,0.045,19699622.0,2093618.0,143860.0
2021-12-27,Australia,Oceania,9014.429,190.0,7.368,6.857,112763.0,76.41,8.21,0.038,19704056.0,2117070.0,31042.0
2021-12-28,Australia,Oceania,10749.714,171.0,6.631,6.857,88519.0,76.43,8.32,0.03,19709450.0,2144822.0,37087.0
2021-12-29,Australia,Oceania,12608.571,167.0,6.476,7.286,78987.0,76.52,8.75,0.027,19733014.0,2257302.0,148570.0
2021-12-30,Australia,Oceania,16264.714,171.0,6.631,8.143,74348.0,76.61,9.23,0.026,19755837.0,2380356.0,159880.0
2021-12-31,Australia,Oceania,19194.429,182.0,7.057,9.286,74348.0,76.61,9.23,0.026,19755837.0,2380356.0,0.0
2022-01-01,Australia,Oceania,23194.429,194.0,7.523,9.571,74348.0,76.61,9.23,0.026,19755837.0,2380356.0,0.0
2022-01-02,Australia,Oceania,26012.143,217.0,8.415,10.0,80616.0,76.69,9.81,0.027,19778026.0,2530010.0,187731.0
2022-01-03,Australia,Oceania,30719.0,237.0,9.19,9.714,82527.0,76.71,9.95,0.028,19782523.0,2566329.0,44421.0
2022-01-04,Australia,Oceania,38407.143,248.0,9.617,11.429,107501.0,76.8,10.63,0.032,19806589.0,2742552.0,211902.0
2022-01-05,Australia,Oceania,46129.571,258.0,10.005,11.143,123642.0,76.9,11.5,0.032,19832376.0,2965117.0,261562.0
2022-01-06,Australia,Oceania,52475.0,275.0,10.664,11.714,139701.0,77.0,12.4,0.033,19857649.0,3197703.0,272293.0
2022-01-07,Australia,Oceania,62150.571,293.0,11.362,12.0,177590.0,77.1,13.28,0.04,19882365.0,3424680.0,265220.0
2022-01-08,Australia,Oceania,72786.0,300.0,11.633,15.571,200939.0,77.15,13.83,0.045,19896355.0,3565888.0,163443.0
2022-01-09,Australia,Oceania,78961.143,325.0,12.603,17.286,188334.0,77.19,14.16,0.039,19904821.0,3651855.0,99497.0
2022-01-10,Australia,Oceania,85969.857,342.0,13.262,20.714,223110.0,77.28,15.0,0.064,19928352.0,3867210.0,287855.0
2022-01-11,Australia,Oceania,87814.571,349.0,13.533,25.0,239447.0,77.35,15.94,0.094,19946441.0,4109839.0,326257.0
2022-01-12,Australia,Oceania,102078.143,349.0,13.533,31.429,251371.0,77.43,16.92,0.125,19967401.0,4363951.0,345035.0
2022-01-13,Australia,Oceania,109214.714,361.0,13.999,35.857,261844.0,77.51,17.91,0.156,19987928.0,4618466.0,345598.0
2022-01-14,Australia,Oceania,107528.429,384.0,14.891,40.571,272214.0,77.58,18.86,0.189,20006998.0,4864238.0,337813.0
2022-01-15,Australia,Oceania,107665.571,392.0,15.201,43.857,276075.0,77.62,19.38,0.211,20015852.0,4998093.0,190471.0
2022-01-16,Australia,Oceania,105816.571,411.0,15.938,43.571,278265.0,77.64,19.68,0.226,20020735.0,5075274.0,114829.0
2022-01-17,Australia,Oceania,104466.429,419.0,16.248,51.143,283921.0,77.69,20.62,0.238,20036097.0,5316772.0,327447.0
2022-01-18,Australia,Oceania,104496.0,424.0,16.442,54.0,283103.0,77.75,21.53,0.241,20050685.0,5553110.0,320525.0
2022-01-19,Australia,Oceania,89115.0,417.0,16.17,52.571,281124.0,77.81,22.48,0.241,20066316.0,5798370.0,331186.0
2022-01-20,Australia,Oceania,79937.286,424.0,16.442,58.0,281928.0,77.88,23.51,0.24,20083160.0,6063134.0,351226.0
2022-01-21,Australia,Oceania,73777.0,417.0,16.17,60.286,281388.0,77.94,24.49,0.236,20098787.0,6315471.0,334030.0
2022-01-22,Australia,Oceania,67250.571,384.0,14.891,64.0,281429.0,77.97,25.05,0.232,20106005.0,6459388.0,190758.0
2022-01-23,Australia,Oceania,63299.571,394.0,15.278,65.143,282247.0,77.98,25.39,0.23,20110855.0,6546383.0,120557.0
2022-01-24,Australia,Oceania,59537.714,395.0,15.317,65.286,281234.0,78.03,26.34,0.224,20123268.0,6793237.0,320356.0
2022-01-25,Australia,Oceania,55009.857,372.0,14.425,65.143,281357.0,78.09,27.3,0.218,20137891.0,7041225.0,321385.0
2022-01-26,Australia,Oceania,52640.143,382.0,14.813,71.429,245784.0,78.11,27.54,0.189,20142694.0,7100976.0,82175.0
2022-01-27,Australia,Oceania,52966.143,391.0,15.162,71.286,238946.0,78.18,28.44,0.18,20160170.0,7333843.0,303363.0
2022-01-28,Australia,Oceania,56225.286,394.0,15.278,84.143,235002.0,78.25,29.35,0.173,20178059.0,7568852.0,306420.0
2022-01-29,Australia,Oceania,53379.0,367.0,14.231,85.286,232428.0,78.29,29.85,0.169,20188421.0,7699044.0,172742.0
2022-01-30,Australia,Oceania,54019.714,371.0,14.386,87.429,228149.0,78.31,30.11,0.163,20194741.0,7764564.0,90603.0
2022-01-31,Australia,Oceania,41894.286,371.0,14.386,86.429,219391.0,78.37,30.91,0.149,20211402.0,7971368.0,259051.0
2022-02-01,Australia,Oceania,40069.429,348.0,13.495,86.571,211486.0,78.44,31.77,0.133,20228401.0,8191679.0,266050.0
2022-02-02,Australia,Oceania,36242.571,341.0,13.223,85.286,238061.0,78.5,32.65,0.137,20243421.0,8418676.0,268201.0
2022-02-03,Australia,Oceania,31379.143,313.0,12.137,85.143,230830.0,78.56,33.47,0.122,20258283.0,8631286.0,252746.0
2022-02-04,Australia,Oceania,25858.571,302.0,11.711,74.571,222311.0,78.62,34.27,0.106,20273781.0,8838517.0,246785.0
2022-02-05,Australia,Oceania,22391.0,284.0,11.013,68.857,215889.0,78.65,34.67,0.097,20282518.0,8941520.0,127789.0
2022-02-06,Australia,Oceania,20752.143,292.0,11.323,69.714,213000.0,78.67,34.89,0.091,20287496.0,8997661.0,70375.0
2022-02-07,Australia,Oceania,28499.143,271.0,10.509,66.714,206802.0,78.72,35.61,0.082,20300210.0,9182529.0,215669.0
2022-02-08,Australia,Oceania,27265.429,274.0,10.625,66.857,200160.0,78.77,36.34,0.076,20313139.0,9371322.0,219558.0
2022-02-09,Australia,Oceania,25444.714,267.0,10.354,62.143,192391.0,78.82,37.05,0.071,20326872.0,9554451.0,213814.0
2022-02-10,Australia,Oceania,25312.0,258.0,10.005,58.0,185000.0,78.87,37.72,0.065,20339977.0,9727513.0,201007.0
2022-02-11,Australia,Oceania,24630.286,257.0,9.966,55.571,178660.0,78.92,38.4,0.06,20353147.0,9901711.0,202409.0
2022-02-12,Australia,Oceania,25004.857,223.0,8.647,56.143,175876.0,78.95,38.75,0.057,20360127.0,9991919.0,108299.0
2022-02-13,Australia,Oceania,23153.714,231.0,8.958,50.857,172876.0,78.96,38.91,0.054,20363428.0,10033545.0,49378.0
2022-02-14,Australia,Oceania,23659.429,222.0,8.609,51.714,165863.0,79.01,39.47,0.051,20374213.0,10178057.0,166577.0
2022-02-15,Australia,Oceania,22642.857,223.0,8.647,50.429,157389.0,79.05,40.01,0.047,20384601.0,10317497.0,160237.0
2022-02-16,Australia,Oceania,20634.714,224.0,8.686,53.571,149140.0,79.08,40.54,0.043,20393712.0,10453973.0,156072.0
2022-02-17,Australia,Oceania,19417.429,208.0,8.066,50.571,141889.0,79.12,41.04,0.041,20403693.0,10583499.0,150249.0
2022-02-18,Australia,Oceania,19510.714,190.0,7.368,47.857,135124.0,79.16,41.55,0.04,20414450.0,10714931.0,155058.0
2022-02-19,Australia,Oceania,18334.857,184.0,7.135,45.571,132083.0,79.19,41.83,0.038,20420498.0,10786717.0,87009.0
2022-02-20,Australia,Oceania,19182.0,179.0,6.941,46.429,130917.0,79.2,41.96,0.038,20423361.0,10821136.0,41220.0
2022-02-21,Australia,Oceania,18360.571,171.0,6.631,43.143,127207.0,79.23,42.42,0.039,20433044.0,10940087.0,140606.0
2022-02-22,Australia,Oceania,18479.857,172.0,6.67,42.714,123182.0,79.27,42.85,0.039,20441976.0,11051331.0,132063.0
